datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2018-08-29,EBAY,0001065088,34.779998779296875,35.290000915527344,34.75,34.93000030517578,32.00333023071289,5934400
2018-08-30,EBAY,0001065088,34.84000015258789,34.9900016784668,34.619998931884766,34.79999923706055,31.88421630859375,4985500
2018-08-31,EBAY,0001065088,34.720001220703125,35.060001373291016,34.560001373291016,34.61000061035156,31.710140228271484,7944100
2018-09-04,EBAY,0001065088,34.400001525878906,34.90999984741211,34.36000061035156,34.79999923706055,31.88421630859375,6743300
2018-09-05,EBAY,0001065088,34.63999938964844,34.689998626708984,34.0,34.130001068115234,31.27035903930664,8820700
2018-09-06,EBAY,0001065088,34.08000183105469,34.31999969482422,33.279998779296875,33.65999984741211,30.83973503112793,9240100
2018-09-07,EBAY,0001065088,33.400001525878906,34.02000045776367,33.13999938964844,33.9900016784668,31.142093658447266,6445200
2018-09-10,EBAY,0001065088,34.13999938964844,34.20000076293945,33.59000015258789,33.709999084472656,30.885547637939453,7787600
2018-09-11,EBAY,0001065088,33.810001373291016,34.209999084472656,33.58000183105469,34.11000061035156,31.252038955688477,4970600
2018-09-12,EBAY,0001065088,33.97999954223633,34.41999816894531,33.75,34.2599983215332,31.389467239379883,6035900
2018-09-13,EBAY,0001065088,34.43000030517578,34.849998474121094,34.29999923706055,34.439998626708984,31.554378509521484,6716800
2018-09-14,EBAY,0001065088,34.5,34.54999923706055,33.959999084472656,34.099998474121094,31.24286651611328,5376400
2018-09-17,EBAY,0001065088,34.029998779296875,34.38999938964844,34.02000045776367,34.20000076293945,31.334497451782227,6722700
2018-09-18,EBAY,0001065088,34.209999084472656,34.540000915527344,34.09000015258789,34.119998931884766,31.261199951171875,8724500
2018-09-19,EBAY,0001065088,34.0099983215332,34.369998931884766,34.0099983215332,34.220001220703125,31.352821350097656,13455600
2018-09-20,EBAY,0001065088,34.279998779296875,34.310001373291016,33.83000183105469,34.2400016784668,31.371143341064453,15877000
2018-09-21,EBAY,0001065088,34.31999969482422,34.459999084472656,33.95000076293945,34.040000915527344,31.187904357910156,24875000
2018-09-24,EBAY,0001065088,33.83000183105469,33.95000076293945,33.630001068115234,33.720001220703125,30.894712448120117,8746500
2018-09-25,EBAY,0001065088,33.56999969482422,33.720001220703125,32.599998474121094,32.7599983215332,30.01514434814453,20479000
2018-09-26,EBAY,0001065088,32.709999084472656,34.099998474121094,32.709999084472656,33.58000183105469,30.76643943786621,14007000
2018-09-27,EBAY,0001065088,33.56999969482422,33.7400016784668,33.150001525878906,33.34000015258789,30.546554565429688,7374800
2018-09-28,EBAY,0001065088,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,30.25336456298828,8467200
2018-10-01,EBAY,0001065088,33.099998474121094,33.150001525878906,32.459999084472656,32.5099983215332,29.786094665527344,11990700
2018-10-02,EBAY,0001065088,32.5,32.779998779296875,32.34000015258789,32.560001373291016,29.831907272338867,10174300
2018-10-03,EBAY,0001065088,32.77000045776367,33.130001068115234,32.709999084472656,32.75,30.005985260009766,11075500
2018-10-04,EBAY,0001065088,32.65999984741211,32.93000030517578,32.380001068115234,32.630001068115234,29.89604377746582,12293000
2018-10-05,EBAY,0001065088,32.650001525878906,32.72999954223633,32.099998474121094,32.2400016784668,29.538719177246094,9361100
2018-10-08,EBAY,0001065088,32.16999816894531,33.04999923706055,32.099998474121094,32.58000183105469,29.85023307800293,8036100
2018-10-09,EBAY,0001065088,32.560001373291016,34.599998474121094,32.290000915527344,33.279998779296875,30.491573333740234,27415000
2018-10-10,EBAY,0001065088,33.09000015258789,33.18000030517578,31.65999984741211,31.670000076293945,29.016469955444336,14292200
2018-10-11,EBAY,0001065088,31.780000686645508,31.799999237060547,30.760000228881836,31.399999618530273,28.769094467163086,14477800
2018-10-12,EBAY,0001065088,31.920000076293945,31.920000076293945,31.149999618530273,31.719999313354492,29.06228256225586,7910500
2018-10-15,EBAY,0001065088,31.540000915527344,32.150001525878906,31.40999984741211,31.860000610351562,29.19055938720703,5036400
2018-10-16,EBAY,0001065088,31.719999313354492,32.34000015258789,31.709999084472656,32.25,29.547882080078125,7111500
2018-10-17,EBAY,0001065088,32.22999954223633,32.38999938964844,31.5,32.02000045776367,29.337148666381836,10845300
2018-10-18,EBAY,0001065088,31.889999389648438,31.989999771118164,31.299999237060547,31.549999237060547,28.906526565551758,8705300
2018-10-19,EBAY,0001065088,29.469999313354492,29.579999923706055,28.3700008392334,28.75,26.34113121032715,39779400
2018-10-22,EBAY,0001065088,28.469999313354492,28.90999984741211,28.09000015258789,28.489999771118164,26.10291290283203,17677200
2018-10-23,EBAY,0001065088,27.75,28.360000610351562,27.610000610351562,28.190000534057617,25.82805633544922,12577500
2018-10-24,EBAY,0001065088,28.110000610351562,28.3799991607666,27.239999771118164,27.290000915527344,25.003463745117188,16309300
2018-10-25,EBAY,0001065088,27.65999984741211,28.299999237060547,27.549999237060547,28.059999465942383,25.708948135375977,12239600
2018-10-26,EBAY,0001065088,27.239999771118164,27.920000076293945,26.959999084472656,27.34000015258789,25.049272537231445,16691700
2018-10-29,EBAY,0001065088,27.719999313354492,27.799999237060547,26.360000610351562,26.81999969482422,24.572843551635742,18291800
2018-10-30,EBAY,0001065088,26.899999618530273,27.670000076293945,26.780000686645508,27.420000076293945,25.122568130493164,19994400
2018-10-31,EBAY,0001065088,29.299999237060547,29.489999771118164,27.770000457763672,29.030000686645508,26.597671508789062,28518100
2018-11-01,EBAY,0001065088,29.079999923706055,30.0,29.0,29.520000457763672,27.046619415283203,18717300
2018-11-02,EBAY,0001065088,29.520000457763672,30.079999923706055,29.309999465942383,29.8700008392334,27.367292404174805,16427500
2018-11-05,EBAY,0001065088,29.90999984741211,30.059999465942383,29.329999923706055,29.639999389648438,27.156558990478516,10724200
2018-11-06,EBAY,0001065088,29.59000015258789,30.260000228881836,29.459999084472656,29.950000762939453,27.44059181213379,12821600
2018-11-07,EBAY,0001065088,30.09000015258789,30.18000030517578,29.59000015258789,29.860000610351562,27.358129501342773,18347500
2018-11-08,EBAY,0001065088,29.739999771118164,29.969999313354492,29.520000457763672,29.84000015258789,27.339801788330078,10837900
2018-11-09,EBAY,0001065088,29.6200008392334,29.950000762939453,29.579999923706055,29.6299991607666,27.147401809692383,8713100
2018-11-12,EBAY,0001065088,29.579999923706055,29.700000762939453,28.90999984741211,28.959999084472656,26.53353500366211,10966400
2018-11-13,EBAY,0001065088,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,25.745590209960938,17743900
2018-11-14,EBAY,0001065088,28.200000762939453,28.34000015258789,27.8700008392334,27.889999389648438,25.553190231323242,12131000
2018-11-15,EBAY,0001065088,27.799999237060547,28.469999313354492,27.549999237060547,28.170000076293945,25.809730529785156,12345600
2018-11-16,EBAY,0001065088,28.0,28.350000381469727,27.8799991607666,28.1200008392334,25.763919830322266,12513700
2018-11-19,EBAY,0001065088,28.020000457763672,28.329999923706055,27.799999237060547,27.959999084472656,25.617326736450195,11562100
2018-11-20,EBAY,0001065088,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,25.800569534301758,15882600
2018-11-21,EBAY,0001065088,28.540000915527344,28.760000228881836,28.25,28.34000015258789,25.965486526489258,12092800
2018-11-23,EBAY,0001065088,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,26.05710220336914,7229000
2018-11-26,EBAY,0001065088,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,26.386945724487305,11018000
2018-11-27,EBAY,0001065088,28.579999923706055,28.8799991607666,28.40999984741211,28.739999771118164,26.33197021484375,9823500
