_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2021-02-08,F,0000037996,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,9.815624237060547,75756700
2021-02-09,F,0000037996,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.129792213439941,102250800
2021-02-10,F,0000037996,12.0,12.020000457763672,11.529999732971191,11.760000228881836,9.985445976257324,76282500
2021-02-11,F,0000037996,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.722222328186035,55762900
2021-02-12,F,0000037996,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.722222328186035,44401200
2021-02-16,F,0000037996,11.5,11.699999809265137,11.380000114440918,11.539999961853027,9.7986421585083,48392100
2021-02-17,F,0000037996,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,9.747694969177246,49554000
2021-02-18,F,0000037996,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.705241203308105,37777100
2021-02-19,F,0000037996,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,9.832606315612793,48615600
2021-02-22,F,0000037996,11.520000457763672,11.9399995803833,11.5,11.699999809265137,9.934499740600586,62183000
2021-02-23,F,0000037996,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,9.866571426391602,72904500
2021-02-24,F,0000037996,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.418486595153809,95152800
2021-02-25,F,0000037996,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,9.985445976257324,75249400
2021-02-26,F,0000037996,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,9.934499740600586,69614500
2021-03-01,F,0000037996,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.172246932983398,43172800
2021-03-02,F,0000037996,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.656235694885254,104789000
2021-03-03,F,0000037996,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.333575248718262,80169700
2021-03-04,F,0000037996,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.129792213439941,88339600
2021-03-05,F,0000037996,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.418486595153809,79345700
2021-03-08,F,0000037996,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,10.741146087646484,86129700
2021-03-09,F,0000037996,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.6732177734375,61568700
2021-03-10,F,0000037996,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,10.96191120147705,62111200
2021-03-11,F,0000037996,12.9399995803833,13.0600004196167,12.75,12.8100004196167,10.877002716064453,56536500
2021-03-12,F,0000037996,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.352500915527344,87160100
2021-03-15,F,0000037996,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.208152770996094,64476000
2021-03-16,F,0000037996,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.6052885055542,125425300
2021-03-17,F,0000037996,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,10.77510929107666,109324400
2021-03-18,F,0000037996,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.6052885055542,76733300
2021-03-19,F,0000037996,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,10.893985748291016,90885200
2021-03-22,F,0000037996,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,10.910966873168945,81362100
2021-03-23,F,0000037996,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.367541313171387,73020200
2021-03-24,F,0000037996,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.308103561401367,54534400
2021-03-25,F,0000037996,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.460942268371582,54201800
2021-03-26,F,0000037996,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.443961143493652,49239800
2021-03-29,F,0000037996,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.316594123840332,44747900
2021-03-30,F,0000037996,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.579816818237305,49762300
2021-03-31,F,0000037996,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.401505470275879,60456900
2021-04-01,F,0000037996,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.333575248718262,61907500
2021-04-05,F,0000037996,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,10.783600807189941,82332700
2021-04-06,F,0000037996,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,10.970402717590332,67499400
2021-04-07,F,0000037996,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,10.809073448181152,42264000
2021-04-08,F,0000037996,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.622271537780762,52622000
2021-04-09,F,0000037996,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.622271537780762,40555400
2021-04-12,F,0000037996,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.51188850402832,40422800
2021-04-13,F,0000037996,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.359049797058105,51556000
2021-04-14,F,0000037996,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.393014907836914,49877500
2021-04-15,F,0000037996,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.393014907836914,38209300
2021-04-16,F,0000037996,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.384523391723633,33132900
2021-04-19,F,0000037996,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.28262996673584,39063500
2021-04-20,F,0000037996,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.722222328186035,83170800
2021-04-21,F,0000037996,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,9.959970474243164,49641100
2021-04-22,F,0000037996,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.138284683227539,73064400
2021-04-23,F,0000037996,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.376031875610352,51833300
2021-04-26,F,0000037996,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.418486595153809,40863800
2021-04-27,F,0000037996,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.6052885055542,42037800
2021-04-28,F,0000037996,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.554343223571777,68023400
2021-04-29,F,0000037996,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.560893058776855,230430600
2021-04-30,F,0000037996,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,9.7986421585083,90786500
2021-05-03,F,0000037996,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,9.875060081481934,61987300
2021-05-04,F,0000037996,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.688257217407227,71007700
2021-05-05,F,0000037996,11.5,11.640000343322754,11.399999618530273,11.609999656677246,9.858078002929688,64495500
2021-05-06,F,0000037996,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,9.968462944030762,50032800
2021-05-07,F,0000037996,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.03639030456543,41525800
2021-05-10,F,0000037996,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,9.94299030303955,51703500
2021-05-11,F,0000037996,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,9.832606315612793,56882600
2021-05-12,F,0000037996,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.620330810546875,55663100
2021-05-13,F,0000037996,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,9.807132720947266,56598500
2021-05-14,F,0000037996,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.053373336791992,48619200
2021-05-17,F,0000037996,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.316594123840332,52201700
2021-05-18,F,0000037996,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.308103561401367,72472900
2021-05-19,F,0000037996,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.28262996673584,70220800
2021-05-20,F,0000037996,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.6052885055542,106243900
2021-05-21,F,0000037996,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.318534851074219,200958600
2021-05-24,F,0000037996,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.089279174804688,111374300
2021-05-25,F,0000037996,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,10.877002716064453,113383400
2021-05-26,F,0000037996,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,11.802523612976074,227538700
2021-05-27,F,0000037996,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.634644508361816,278939100
2021-05-28,F,0000037996,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.337458610534668,152105300
2021-06-01,F,0000037996,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.575207710266113,89071000
2021-06-02,F,0000037996,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,12.660117149353027,77517200
2021-06-03,F,0000037996,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.5771484375,179671400
2021-06-04,F,0000037996,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.560165405273438,151788000
2021-06-07,F,0000037996,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.483747482299805,90915300
2021-06-08,F,0000037996,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.271470069885254,93891100
2021-06-09,F,0000037996,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.144104957580566,60079100
2021-06-10,F,0000037996,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,12.829936981201172,78147500
2021-06-11,F,0000037996,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,12.974285125732422,50613500
2021-06-14,F,0000037996,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.626153945922852,82666000
2021-06-15,F,0000037996,14.90999984741211,15.15999984741211,14.760000228881836,15.0,12.73653793334961,62612700
2021-06-16,F,0000037996,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,12.753519058227539,69112900
2021-06-17,F,0000037996,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.541243553161621,126653100
2021-06-18,F,0000037996,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.328968048095703,76319700
2021-06-21,F,0000037996,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.54973316192627,63385000
2021-06-22,F,0000037996,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,12.660117149353027,65545900
2021-06-23,F,0000037996,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.093159675598145,94985700
2021-06-24,F,0000037996,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,12.957304000854492,79859800
2021-06-25,F,0000037996,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,12.897865295410156,111760500
2021-06-28,F,0000037996,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,12.7025728225708,79477400
2021-06-29,F,0000037996,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,12.745027542114258,68208200
2021-06-30,F,0000037996,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.61766242980957,72213500
2021-07-01,F,0000037996,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,12.660117149353027,51112200
2021-07-02,F,0000037996,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,12.677099227905273,43652000
2021-07-06,F,0000037996,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.311985969543457,73990600
2021-07-07,F,0000037996,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.08272647857666,72992500
2021-07-08,F,0000037996,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,11.938382148742676,62706800
2021-07-09,F,0000037996,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.295003890991211,65981200
2021-07-12,F,0000037996,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.405385971069336,49205200
2021-07-13,F,0000037996,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.244056701660156,45360600
2021-07-14,F,0000037996,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.099710464477539,39056200
2021-07-15,F,0000037996,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,11.895925521850586,44952300
2021-07-16,F,0000037996,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.556283950805664,48065200
2021-07-19,F,0000037996,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.276079177856445,99949200
2021-07-20,F,0000037996,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,11.811015129089355,70731800
2021-07-21,F,0000037996,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.048762321472168,53817500
2021-07-22,F,0000037996,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,11.811015129089355,40440100
2021-07-23,F,0000037996,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,11.734594345092773,37927900
2021-07-26,F,0000037996,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,11.912907600402832,43838000
2021-07-27,F,0000037996,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,11.709123611450195,41963200
2021-07-28,F,0000037996,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,11.768560409545898,70653500
2021-07-29,F,0000037996,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.218584060668945,111154800
2021-07-30,F,0000037996,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,11.844978332519531,74955700
2021-08-02,F,0000037996,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,11.811015129089355,64673700
2021-08-03,F,0000037996,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,11.90441608428955,53257700
2021-08-04,F,0000037996,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.31004524230957,81502700
2021-08-05,F,0000037996,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.641196250915527,60524400
2021-08-06,F,0000037996,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,11.71761417388916,44450600
2021-08-09,F,0000037996,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.675159454345703,38760400
2021-08-10,F,0000037996,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,11.734594345092773,32120800
2021-08-11,F,0000037996,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,11.827998161315918,42795600
2021-08-12,F,0000037996,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,11.802523612976074,38547900
2021-08-13,F,0000037996,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.539301872253418,45118500
2021-08-16,F,0000037996,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.42891788482666,38664300
2021-08-17,F,0000037996,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.029839515686035,74625300
2021-08-18,F,0000037996,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.03833293914795,50966700
2021-08-19,F,0000037996,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,10.758126258850098,69038800
2021-08-20,F,0000037996,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.6732177734375,53615600
2021-08-23,F,0000037996,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,10.809073448181152,64573600
2021-08-24,F,0000037996,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.1062593460083,53672500
2021-08-25,F,0000037996,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.182679176330566,51195500
2021-08-26,F,0000037996,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.953420639038086,57559800
2021-08-27,F,0000037996,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.301553726196289,57587300
2021-08-30,F,0000037996,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.080787658691406,42720100
2021-08-31,F,0000037996,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.063803672790527,42212700
2021-09-01,F,0000037996,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.131732940673828,58875700
2021-09-02,F,0000037996,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.046823501586914,49053200
2021-09-03,F,0000037996,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.944931983947754,41616700
2021-09-07,F,0000037996,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,10.995877265930176,64008900
2021-09-08,F,0000037996,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.063803672790527,57980900
2021-09-09,F,0000037996,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.834547996520996,68806400
2021-09-10,F,0000037996,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,10.766618728637695,48792500
2021-09-13,F,0000037996,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.029839515686035,62270800
2021-09-14,F,0000037996,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,10.919455528259277,47640800
2021-09-15,F,0000037996,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.225133895874023,60282100
2021-09-16,F,0000037996,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.377971649169922,76426100
2021-09-17,F,0000037996,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.505338668823242,76182400
2021-09-20,F,0000037996,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,10.885493278503418,126152200
2021-09-21,F,0000037996,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,10.843039512634277,60473100
2021-09-22,F,0000037996,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.233624458312988,75784000
2021-09-23,F,0000037996,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.641196250915527,68708100
2021-09-24,F,0000037996,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,11.700630187988281,57440200
2021-09-27,F,0000037996,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.02329158782959,68769700
2021-09-28,F,0000037996,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.150655746459961,107090900
2021-09-29,F,0000037996,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.142166137695312,56805500
2021-09-30,F,0000037996,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.02329158782959,78820500
2021-10-01,F,0000037996,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.02329158782959,51880900
2021-10-04,F,0000037996,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.184619903564453,78332500
2021-10-05,F,0000037996,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.133671760559082,55915800
2021-10-06,F,0000037996,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,11.989326477050781,61020300
2021-10-07,F,0000037996,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.643135070800781,96557500
2021-10-08,F,0000037996,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,12.838430404663086,99468900
2021-10-11,F,0000037996,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,12.812955856323242,45302300
2021-10-12,F,0000037996,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.279961585998535,89134000
2021-10-13,F,0000037996,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.169580459594727,63363500
2021-10-14,F,0000037996,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.118631362915039,50875100
2021-10-15,F,0000037996,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.33090877532959,77211800
2021-10-18,F,0000037996,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.212034225463867,48643800
2021-10-19,F,0000037996,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.093159675598145,44668300
2021-10-20,F,0000037996,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.619604110717773,105213700
2021-10-21,F,0000037996,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.052645683288574,95855000
2021-10-22,F,0000037996,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,13.82338809967041,60646800
2021-10-25,F,0000037996,16.399999618530273,16.5,15.8100004196167,16.0,13.585638046264648,67808000
2021-10-26,F,0000037996,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.534692764282227,64882300
2021-10-27,F,0000037996,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.169580459594727,96094300
2021-10-28,F,0000037996,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.31586742401123,215237600
2021-10-29,F,0000037996,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.502670288085938,100560700
2021-11-01,F,0000037996,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.241390228271484,125246500
2021-11-02,F,0000037996,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.29233455657959,115146200
2021-11-03,F,0000037996,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,15.818778991699219,104755500
2021-11-04,F,0000037996,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.489572525024414,157505500
2021-11-05,F,0000037996,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,16.379182815551758,122232200
2021-11-08,F,0000037996,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,17.109411239624023,153490400
2021-11-09,F,0000037996,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,17.083942413330078,164928500
2021-11-10,F,0000037996,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,16.438621520996094,229109600
2021-11-11,F,0000037996,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,16.599952697753906,96436500
2021-11-12,F,0000037996,19.3799991607666,19.6200008392334,19.209999084472656,19.5,16.557498931884766,77837900
2021-11-15,F,0000037996,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,16.863176345825195,84838600
2021-11-16,F,0000037996,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,16.803739547729492,66557200
2021-11-17,F,0000037996,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,16.948083877563477,80855200
2021-11-18,F,0000037996,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,16.69207191467285,111368800
2021-11-19,F,0000037996,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.5469970703125,64610400
2021-11-22,F,0000037996,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.4771785736084,137861700
2021-11-23,F,0000037996,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.238231658935547,90984500
2021-11-24,F,0000037996,19.969999313354492,20.34000015258789,19.780000686645508,20.25,17.280900955200195,77324300
2021-11-26,F,0000037996,19.65999984741211,19.84000015258789,19.469999313354492,19.75,16.85421371459961,49434000
2021-11-29,F,0000037996,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,16.78594207763672,68778700
2021-11-30,F,0000037996,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,16.37632179260254,103238400
2021-12-01,F,0000037996,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,16.70914077758789,125295600
2021-12-02,F,0000037996,19.5,20.110000610351562,19.280000686645508,19.8700008392334,16.956619262695312,94142300
2021-12-03,F,0000037996,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,16.33365249633789,120275200
2021-12-06,F,0000037996,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,16.40192413330078,88147400
2021-12-07,F,0000037996,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.03342056274414,75885600
2021-12-08,F,0000037996,20.18000030517578,20.190000534057617,19.75,19.809999465942383,16.905418395996094,63246800
2021-12-09,F,0000037996,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,16.700605392456055,63357600
2021-12-10,F,0000037996,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,18.30495262145996,169657200
2021-12-13,F,0000037996,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,17.43450927734375,126632300
2021-12-14,F,0000037996,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,17.110225677490234,124559700
2021-12-15,F,0000037996,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.22970199584961,79679700
