Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-04,HAS,79.25,82.30999755859375,78.08999633789062,80.79000091552734,67.9507064819336,2072400.0
2019-01-04,HD,170.17999267578125,174.74000549316406,169.52000427246094,173.6199951171875,153.50119018554688,4762600.0
2019-01-04,HTL,16300.0,18000.0,16300.0,16300.0,16300.0,300.0
2019-01-04,KMX,62.7400016784668,64.36000061035156,62.529998779296875,63.61000061035156,63.61000061035156,1254300.0
2019-01-04,LEN,40.08000183105469,41.31999969482422,39.959999084472656,41.209999084472656,38.867103576660156,4535100.0
2019-01-04,LKQ,23.280000686645508,24.200000762939453,23.15999984741211,23.829999923706055,22.760278701782227,3416500.0
2019-01-04,LOW,91.94999694824219,94.43000030517578,91.88999938964844,93.87000274658203,85.31851196289062,4107400.0
2019-01-04,LULU,125.8499984741211,129.57000732421875,125.30999755859375,128.5500030517578,128.5500030517578,2184600.0
2019-01-04,LVS,53.650001525878906,55.349998474121094,53.5,55.16999816894531,51.029762268066406,4072000.0
2019-01-04,MAR,103.13999938964844,107.91999816894531,103.13999938964844,107.80999755859375,104.11692810058594,3045300.0
2019-01-04,MCD,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,158.80712890625,3194300.0
2019-01-04,MGM,25.459999084472656,26.049999237060547,25.360000610351562,25.770000457763672,25.089319229125977,11818400.0
2019-01-04,MHK,118.52999877929688,123.56999969482422,118.44999694824219,122.12999725341797,122.12999725341797,1041600.0
2019-01-04,NCLH,41.52000045776367,43.34000015258789,41.40999984741211,43.029998779296875,43.029998779296875,2318700.0
2019-01-04,NKE,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,70.93540954589844,7844200.0
2019-01-04,NVR,2384.050048828125,2449.43994140625,2364.52001953125,2412.830078125,2412.830078125,29100.0
2019-01-04,ORLY,348.4599914550781,351.8800048828125,338.8299865722656,341.82000732421875,341.82000732421875,807600.0
2019-01-04,PHM,26.229999542236328,27.209999084472656,26.1299991607666,27.200000762939453,25.609031677246094,6277600.0
2019-01-04,POOL,145.82000732421875,149.88999938964844,145.08999633789062,149.27999877929688,142.0640411376953,162000.0
2019-01-04,RCL,94.80000305175781,99.91999816894531,94.5,98.76000213623047,95.40311431884766,2261400.0
2019-01-04,RL,102.55000305175781,105.75,102.48999786376953,104.79000091552734,94.24275207519531,871500.0
2019-01-04,ROST,84.04000091552734,86.01000213623047,83.37000274658203,85.33999633789062,81.33840942382812,3146000.0
2019-01-04,SBUX,62.400001525878906,64.25,62.08000183105469,63.56999969482422,57.539764404296875,12694400.0
2019-01-04,TJX,44.810001373291016,45.70000076293945,44.7400016784668,45.400001525878906,42.4024772644043,6325000.0
2019-01-04,TPR,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,29.70970916748047,4259100.0
2019-01-04,TSCO,82.0,83.43000030517578,80.9000015258789,82.33999633789062,76.42188262939453,2043500.0
2019-01-04,TSLA,20.399999618530273,21.200000762939453,20.18199920654297,21.179332733154297,21.179332733154297,110911500.0
2019-01-04,ULTA,247.0800018310547,258.4800109863281,246.0,255.02999877929688,255.02999877929688,864500.0
2019-01-04,VFC,65.93220520019531,67.80602264404297,65.9039535522461,67.44821166992188,56.75822830200195,2145134.0
2019-01-04,WHR,109.45999908447266,113.63999938964844,109.45999908447266,112.81999969482422,93.43550109863281,792500.0
2019-01-04,WYNN,105.81999969482422,108.5,104.4800033569336,107.55999755859375,102.48043823242188,3007200.0
2019-01-04,YUM,90.19000244140625,92.33999633789062,90.04000091552734,91.45999908447266,83.59442138671875,2142700.0
2019-01-07,AMZN,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,81.47550201416016,159864000.0
2019-01-07,APTV,62.79999923706055,63.90999984741211,62.18000030517578,63.56999969482422,62.7407112121582,1818700.0
2019-01-07,AZO,834.6799926757812,835.6300048828125,816.510009765625,822.3200073242188,822.3200073242188,495500.0
2019-01-07,BBWI,22.34438133239746,24.001617431640625,22.061439514160156,23.338722229003906,20.71708869934082,6760329.0
2019-01-07,BBY,52.939998626708984,56.220001220703125,52.939998626708984,55.7599983215332,46.88618087768555,4251000.0
2019-01-07,BKNG,1721.739990234375,1731.4000244140625,1703.5999755859375,1711.8199462890625,1711.8199462890625,334800.0
2019-01-07,BWA,31.25880241394043,32.12147903442383,30.90669059753418,31.92781639099121,29.112634658813477,1832368.0
2019-01-07,CCL,51.0099983215332,51.2400016784668,50.33000183105469,50.63999938964844,48.067359924316406,4694900.0
2019-01-07,CMG,454.6099853515625,485.9100036621094,453.9200134277344,485.1499938964844,485.1499938964844,1038300.0
2019-01-07,CZR,39.869998931884766,41.18000030517578,39.220001220703125,40.79999923706055,40.79999923706055,1084500.0
2019-01-07,DHI,36.790000915527344,38.119998931884766,36.650001525878906,37.400001525878906,35.38467788696289,7494600.0
2019-01-07,DPZ,244.3699951171875,251.9499969482422,242.00999450683594,246.42999267578125,233.82406616210938,567700.0
2019-01-07,DRI,101.73999786376953,104.88999938964844,101.62999725341797,103.94000244140625,90.38484191894531,1889300.0
2019-01-07,EBAY,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,27.1451416015625,13419400.0
2019-01-07,ETSY,50.18000030517578,52.279998779296875,49.290000915527344,51.56999969482422,51.56999969482422,3153900.0
2019-01-07,EXPE,112.91999816894531,115.25,112.37999725341797,114.55999755859375,112.8379135131836,1232100.0
2019-01-07,F,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.665571212768555,40729400.0
2019-01-07,GM,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,32.0858268737793,10722300.0
2019-01-07,GPC,93.76000213623047,95.33999633789062,93.55999755859375,94.62000274658203,82.17598724365234,838500.0
2019-01-07,GRMN,63.709999084472656,64.58000183105469,63.52000045776367,64.18000030517578,56.53693389892578,877200.0
2019-01-07,HAS,80.75,83.87000274658203,80.30000305175781,83.29000091552734,70.05342864990234,1951600.0
2019-01-07,HD,173.8300018310547,178.17999267578125,173.8300018310547,177.0399932861328,156.52487182617188,4928800.0
2019-01-07,HTL,16300.0,16300.0,16300.0,16300.0,16300.0,0.0
2019-01-07,KMX,64.38999938964844,66.5999984741211,64.25,66.43000030517578,66.43000030517578,2028700.0
2019-01-07,LEN,41.650001525878906,43.150001525878906,41.16999816894531,42.380001068115234,39.970584869384766,6124800.0
2019-01-07,LKQ,23.739999771118164,24.3799991607666,23.649999618530273,24.170000076293945,23.08501625061035,3430300.0
2019-01-07,LOW,93.68000030517578,96.80000305175781,93.68000030517578,95.6500015258789,86.93637084960938,4885000.0
2019-01-07,LULU,129.3300018310547,135.10000610351562,129.3300018310547,134.10000610351562,134.10000610351562,2860000.0
2019-01-07,LVS,55.2400016784668,56.060001373291016,54.08000183105469,55.470001220703125,51.30724334716797,3223900.0
2019-01-07,MAR,107.41000366210938,108.87999725341797,105.94999694824219,108.01000213623047,104.3100814819336,1529000.0
2019-01-07,MCD,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,160.53524780273438,3283000.0
2019-01-07,MGM,25.889999389648438,26.719999313354492,25.469999313354492,26.510000228881836,25.80977439880371,9521000.0
2019-01-07,MHK,122.6500015258789,125.86000061035156,121.1500015258789,124.1500015258789,124.1500015258789,1033300.0
2019-01-07,NCLH,43.0,44.130001068115234,42.810001373291016,43.709999084472656,43.709999084472656,1519500.0
2019-01-07,NKE,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,71.9521484375,8184800.0
2019-01-07,NVR,2406.81005859375,2480.0,2394.0,2471.010009765625,2471.010009765625,42700.0
2019-01-07,ORLY,341.57000732421875,344.7200012207031,336.0299987792969,339.69000244140625,339.69000244140625,1096700.0
2019-01-07,PHM,27.780000686645508,28.600000381469727,27.520000457763672,28.209999084472656,26.559951782226562,9644500.0
2019-01-07,POOL,149.67999267578125,151.42999267578125,148.60000610351562,150.14999389648438,142.89198303222656,139500.0
2019-01-07,RCL,99.66999816894531,102.70999908447266,98.80999755859375,101.83000183105469,98.36874389648438,2150300.0
2019-01-07,RL,105.6500015258789,107.51000213623047,105.23999786376953,106.69999694824219,95.96048736572266,1285300.0
2019-01-07,ROST,84.75,90.01000213623047,84.26000213623047,88.93000030517578,84.76008605957031,3892100.0
2019-01-07,SBUX,63.349998474121094,64.23999786376953,62.7400016784668,63.56999969482422,57.539764404296875,10337600.0
2019-01-07,TJX,45.31999969482422,47.130001068115234,45.31999969482422,46.619998931884766,43.54192352294922,8441300.0
2019-01-07,TPR,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,30.00446319580078,3025000.0
2019-01-07,TSCO,82.23999786376953,84.51000213623047,82.02999877929688,83.55000305175781,77.54492950439453,2540100.0
2019-01-07,TSLA,21.447999954223633,22.44933319091797,21.183332443237305,22.33066749572754,22.33066749572754,113268000.0
2019-01-07,ULTA,256.9700012207031,271.1499938964844,256.9700012207031,271.0,271.0,1247700.0
2019-01-07,VFC,67.59886932373047,69.26553344726562,67.4105453491211,68.71939849853516,57.82792282104492,1924132.0
2019-01-07,WHR,113.63999938964844,118.02999877929688,111.97000122070312,116.11000061035156,96.16021728515625,757300.0
2019-01-07,WYNN,107.0999984741211,110.54000091552734,105.80000305175781,109.47000122070312,104.30023193359375,3143800.0
2019-01-07,YUM,91.4000015258789,92.22000122070312,91.12000274658203,91.36000061035156,83.5030288696289,2561100.0
2019-01-08,AMZN,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,82.8290023803711,177628000.0
2019-01-08,APTV,64.7300033569336,67.02999877929688,64.7300033569336,67.01000213623047,66.1358413696289,3054900.0
2019-01-08,AZO,830.0,830.0,798.4099731445312,811.3699951171875,811.3699951171875,474700.0
2019-01-08,BBWI,23.508487701416016,23.524656295776367,21.98868179321289,22.797090530395508,20.23629379272461,6594076.0
2019-01-08,BBY,56.36000061035156,57.52000045776367,55.150001525878906,57.400001525878906,48.265193939208984,4039800.0
2019-01-08,BKNG,1730.0400390625,1755.989990234375,1681.1500244140625,1686.9200439453125,1686.9200439453125,652400.0
2019-01-08,BWA,32.676055908203125,33.06338119506836,32.447181701660156,32.931339263916016,30.027673721313477,2321643.0
2019-01-08,CCL,52.400001525878906,52.52000045776367,51.47999954223633,51.900001525878906,49.26335144042969,5776400.0
2019-01-08,CMG,493.19000244140625,499.6700134277344,485.3299865722656,497.3699951171875,497.3699951171875,883200.0
2019-01-08,CZR,41.27000045776367,42.20000076293945,40.56999969482422,42.18000030517578,42.18000030517578,855900.0
2019-01-08,DHI,37.959999084472656,38.0099983215332,36.880001068115234,37.25,35.24276351928711,4636700.0
2019-01-08,DPZ,249.11000061035156,249.82000732421875,238.47999572753906,242.2100067138672,229.81991577148438,785000.0
2019-01-08,DRI,104.51000213623047,105.98999786376953,103.7300033569336,105.62000274658203,91.84574127197266,1676700.0
2019-01-08,EBAY,29.739999771118164,30.079999923706055,29.399999618530273,30.0,27.63332748413086,8179700.0
2019-01-08,ETSY,53.13999938964844,54.0,51.54100036621094,53.880001068115234,53.880001068115234,2824800.0
2019-01-08,EXPE,115.44000244140625,117.25,114.41000366210938,116.97000122070312,115.21170043945312,1777200.0
2019-01-08,F,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.72989559173584,45644000.0
2019-01-08,GM,35.0,35.68000030517578,34.4900016784668,34.810001373291016,32.50603103637695,10532900.0
2019-01-08,GPC,95.30999755859375,95.97000122070312,94.12000274658203,95.1500015258789,82.63628387451172,704000.0
2019-01-08,GRMN,64.75,64.98999786376953,63.9900016784668,64.77999877929688,57.06548309326172,802400.0
2019-01-08,HAS,84.16000366210938,85.81999969482422,84.16000366210938,85.41000366210938,71.83649444580078,1888100.0
2019-01-08,HD,178.57000732421875,179.58999633789062,175.61000061035156,177.88999938964844,157.2763671875,4722400.0
2019-01-08,HTL,17400.0,17400.0,17000.0,17000.0,17000.0,200.0
2019-01-08,KMX,66.0,66.0,63.290000915527344,64.91000366210938,64.91000366210938,2899800.0
2019-01-08,LEN,42.7400016784668,43.150001525878906,41.84000015258789,42.88999938964844,40.45158767700195,6697600.0
2019-01-08,LKQ,24.479999542236328,24.829999923706055,24.280000686645508,24.81999969482422,23.705839157104492,3449400.0
2019-01-08,LOW,96.66000366210938,97.86000061035156,95.61000061035156,97.62999725341797,88.73600006103516,4663500.0
2019-01-08,LULU,135.52000427246094,137.17999267578125,133.6699981689453,135.86000061035156,135.86000061035156,2322600.0
2019-01-08,LVS,56.040000915527344,56.72999954223633,55.369998931884766,56.58000183105469,52.33393859863281,3856700.0
2019-01-08,MAR,108.86000061035156,110.06999969482422,107.81999969482422,109.76000213623047,106.00013732910156,1631100.0
2019-01-08,MCD,181.9600067138672,182.2899932861328,179.91000366210938,180.60000610351562,160.8737335205078,2941400.0
2019-01-08,MGM,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,26.49127960205078,9039100.0
2019-01-08,MHK,125.72000122070312,125.98999786376953,122.33000183105469,123.05999755859375,123.05999755859375,895500.0
2019-01-08,NCLH,44.97999954223633,45.68000030517578,44.5,45.029998779296875,45.029998779296875,2224900.0
2019-01-08,NKE,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,72.91192626953125,8809000.0
2019-01-08,NVR,2452.199951171875,2494.9599609375,2425.0,2494.9599609375,2494.9599609375,54700.0
2019-01-08,ORLY,342.0799865722656,342.4100036621094,329.8599853515625,336.07000732421875,336.07000732421875,1340800.0
2019-01-08,PHM,28.5,28.530000686645508,27.790000915527344,28.34000015258789,26.682348251342773,7284200.0
2019-01-08,POOL,151.00999450683594,151.05999755859375,149.02000427246094,149.8300018310547,142.58746337890625,163800.0
2019-01-08,RCL,103.73999786376953,104.80999755859375,102.52999877929688,103.93000030517578,100.3973617553711,1882300.0
2019-01-08,RL,108.2699966430664,109.19000244140625,106.56999969482422,108.33000183105469,97.42645263671875,922500.0
2019-01-08,ROST,89.41000366210938,91.73999786376953,88.86000061035156,91.54000091552734,87.24771118164062,4593500.0
